"","survey","source","timestamp","haul_id","country","sub_area","continent","stat_rec","station","stratum","year","month","day","quarter","season","latitude","longitude","haul_dur","area_swept","gear","depth","sbt","sst","survey_unit"
"28","NEUS","NOAA",2021-03-01,"196307010700010176","United States",NA,"n_america",NA,"0176",1070,1963,"12","13",4,"Fall",39.983333,-71.45,0.5,0.0384,"11",121,"13.2","11.2","NEUS-Fall"
"29","NEUS","NOAA",2021-03-01,"196307010700020185","United States",NA,"n_america",NA,"0185",1070,1963,"12","15",4,"Fall",40.25,-70.883333,0.5,0.0384,"11",139,"13.4","9.2","NEUS-Fall"
"30","NEUS","NOAA",2021-03-01,"196307010700030186","United States",NA,"n_america",NA,"0186",1070,1963,"12","15",4,"Fall",40.133333,-70.916667,0.5,0.0384,"11",141,"13","9.2","NEUS-Fall"
"31","NEUS","NOAA",2021-03-01,"196307010700040187","United States",NA,"n_america",NA,"0187",1070,1963,"12","15",4,"Fall",40.05,-70.933333,0.5,0.0384,"11",193,"10.1","9.8","NEUS-Fall"
"32","NEUS","NOAA",2021-03-01,"196307010700050188","United States",NA,"n_america",NA,"0188",1070,1963,"12","15",4,"Fall",40.033333,-70.666667,0.5,0.0384,"11",138,"12.8","9.5","NEUS-Fall"
"33","NEUS","NOAA",2021-03-01,"196307010800010174","United States",NA,"n_america",NA,"0174",1080,1963,"12","12",4,"Fall",39.916667,-71.4,0.5,0.0384,"11",320,NA,"11.2","NEUS-Fall"
"34","NEUS","NOAA",2021-03-01,"196307010800020175","United States",NA,"n_america",NA,"0175",1080,1963,"12","12",4,"Fall",39.95,-71.416667,0.5,0.0384,"11",188,"11.4","10.1","NEUS-Fall"
"35","NEUS","NOAA",2021-03-01,"196307010900010148","United States",NA,"n_america",NA,"0148",1090,1963,"12","08",4,"Fall",40.75,-69.616667,0.5,0.0384,"11",40,"8.9","8.9","NEUS-Fall"
"36","NEUS","NOAA",2021-03-01,"196307010900020149","United States",NA,"n_america",NA,"0149",1090,1963,"12","08",4,"Fall",40.866667,-69.783333,0.5,0.0384,"11",33,"8.5","8.4","NEUS-Fall"
"37","NEUS","NOAA",2021-03-01,"196307010900030150","United States",NA,"n_america",NA,"0150",1090,1963,"12","09",4,"Fall",40.7,-69.983333,0.5,0.0384,"11",43,"8.8","10.5","NEUS-Fall"
"38","NEUS","NOAA",2021-03-01,"196307010900040151","United States",NA,"n_america",NA,"0151",1090,1963,"12","09",4,"Fall",40.733333,-70.35,0.5,0.0384,"11",47,"11","10.7","NEUS-Fall"
"39","NEUS","NOAA",2021-03-01,"196307011000010152","United States",NA,"n_america",NA,"0152",1100,1963,"12","09",4,"Fall",40.433333,-70.333333,0.5,0.0384,"11",78,"11.9","11","NEUS-Fall"
"40","NEUS","NOAA",2021-03-01,"196307011000020141","United States",NA,"n_america",NA,"0141",1100,1963,"12","07",4,"Fall",40.633333,-69.016667,0.5,0.0384,"11",66,"9.9","9.9","NEUS-Fall"
"41","NEUS","NOAA",2021-03-01,"196307011000030145","United States",NA,"n_america",NA,"0145",1100,1963,"12","08",4,"Fall",40.316667,-68.9,0.5,0.0384,"11",91,"9.6","8.8","NEUS-Fall"
"42","NEUS","NOAA",2021-03-01,"196307011000040147","United States",NA,"n_america",NA,"0147",1100,1963,"12","08",4,"Fall",40.35,-69.416667,0.5,0.0384,"11",73,"10.9","9.1","NEUS-Fall"
"43","NEUS","NOAA",2021-03-01,"196307011000050139","United States",NA,"n_america",NA,"0139",1100,1963,"12","07",4,"Fall",40.966667,-69,0.5,0.0384,"11",78,"9.2","9","NEUS-Fall"
"44","NEUS","NOAA",2021-03-01,"196307011100010146","United States",NA,"n_america",NA,"0146",1110,1963,"12","08",4,"Fall",40.033333,-69.233333,0.5,0.0384,"11",160,"12.1","9.3","NEUS-Fall"
"45","NEUS","NOAA",2021-03-01,"196307011100020153","United States",NA,"n_america",NA,"0153",1110,1963,"12","09",4,"Fall",40.1,-70.283333,0.5,0.0384,"11",128,"13.2","11.1","NEUS-Fall"
"46","NEUS","NOAA",2021-03-01,"196307011300010129","United States",NA,"n_america",NA,"0129",1130,1963,"12","06",4,"Fall",40.783333,-67.233333,0.5,0.0384,"11",91,"7.1","7.5","NEUS-Fall"
"47","NEUS","NOAA",2021-03-01,"196307011300020135","United States",NA,"n_america",NA,"0135",1130,1963,"12","07",4,"Fall",40.616667,-67.883333,0.5,0.0384,"11",91,"7.2","7.5","NEUS-Fall"
"48","NEUS","NOAA",2021-03-01,"196307011300030136","United States",NA,"n_america",NA,"0136",1130,1963,"12","07",4,"Fall",40.85,-67.95,0.5,0.0384,"11",60,"9.9","9.9","NEUS-Fall"
"49","NEUS","NOAA",2021-03-01,"196307011300040140","United States",NA,"n_america",NA,"0140",1130,1963,"12","07",4,"Fall",40.866667,-68.8,0.5,0.0384,"11",69,"10.1","10.1","NEUS-Fall"
"50","NEUS","NOAA",2021-03-01,"196307011300050142","United States",NA,"n_america",NA,"0142",1130,1963,"12","08",4,"Fall",40.6,-68.55,0.5,0.0384,"11",66,"9.1","9.3","NEUS-Fall"
"51","NEUS","NOAA",2021-03-01,"196307011400010130","United States",NA,"n_america",NA,"0130",1140,1963,"12","06",4,"Fall",40.6,-67.183333,0.5,0.0384,"11",119,"5.9","7.7","NEUS-Fall"
"52","NEUS","NOAA",2021-03-01,"196307011400020132","United States",NA,"n_america",NA,"0132",1140,1963,"12","07",4,"Fall",40.416667,-67.5,0.5,0.0384,"11",181,"8.7","8.2","NEUS-Fall"
"53","NEUS","NOAA",2021-03-01,"196307011400030133","United States",NA,"n_america",NA,"0133",1140,1963,"12","07",4,"Fall",40.366667,-67.733333,0.5,0.0384,"11",164,"8.6","9.8","NEUS-Fall"
"54","NEUS","NOAA",2021-03-01,"196307011400040134","United States",NA,"n_america",NA,"0134",1140,1963,"12","07",4,"Fall",40.433333,-67.833333,0.5,0.0384,"11",131,"8.5","7.7","NEUS-Fall"
"55","NEUS","NOAA",2021-03-01,"196307011400050143","United States",NA,"n_america",NA,"0143",1140,1963,"12","08",4,"Fall",40.416667,-68.316667,0.5,0.0384,"11",115,"7.9","8.1","NEUS-Fall"
"56","NEUS","NOAA",2021-03-01,"196307011400060144","United States",NA,"n_america",NA,"0144",1140,1963,"12","08",4,"Fall",40.15,-68.6,0.5,0.0384,"11",174,"10.9","8.9","NEUS-Fall"
"57","NEUS","NOAA",2021-03-01,"196307011500010131","United States",NA,"n_america",NA,"0131",1150,1963,"12","06",4,"Fall",40.516667,-67.15,0.5,0.0384,"11",221,"5.3","7.8","NEUS-Fall"
"58","NEUS","NOAA",2021-03-01,"196307011600010080","United States",NA,"n_america",NA,"0080",1160,1963,"11","23",4,"Fall",41.666667,-66.083333,0.5,0.0384,"11",91,"5.7","8.3","NEUS-Fall"
"59","NEUS","NOAA",2021-03-01,"196307011600020081","United States",NA,"n_america",NA,"0081",1160,1963,"11","23",4,"Fall",41.966667,-66.016667,0.5,0.0384,"11",96,"7.3","9.4","NEUS-Fall"
"60","NEUS","NOAA",2021-03-01,"196307011600030082","United States",NA,"n_america",NA,"0082",1160,1963,"11","24",4,"Fall",41.766667,-66.383333,0.5,0.0384,"11",82,"8.6","8.6","NEUS-Fall"
"61","NEUS","NOAA",2021-03-01,"196307011600040083","United States",NA,"n_america",NA,"0083",1160,1963,"11","24",4,"Fall",41.95,-66.783333,0.45,0.0384,"11",68,"9.3","9.4","NEUS-Fall"
"62","NEUS","NOAA",2021-03-01,"196307011600050120","United States",NA,"n_america",NA,"0120",1160,1963,"12","05",4,"Fall",41.483333,-66.616667,0.5,0.0384,"11",85,"8.3","8.4","NEUS-Fall"
"63","NEUS","NOAA",2021-03-01,"196307011600060125","United States",NA,"n_america",NA,"0125",1160,1963,"12","05",4,"Fall",41.283333,-66.6,0.5,0.0384,"11",88,"8","7.8","NEUS-Fall"
"64","NEUS","NOAA",2021-03-01,"196307011600070126","United States",NA,"n_america",NA,"0126",1160,1963,"12","05",4,"Fall",41,-66.7,0.5,0.0384,"11",85,"6.8","6.9","NEUS-Fall"
"65","NEUS","NOAA",2021-03-01,"196307011700010121","United States",NA,"n_america",NA,"0121",1170,1963,"12","05",4,"Fall",41.466667,-66.116667,0.5,0.0384,"11",122,"6.2","7.7","NEUS-Fall"
"66","NEUS","NOAA",2021-03-01,"196307011700020122","United States",NA,"n_america",NA,"0122",1170,1963,"12","05",4,"Fall",41.433333,-66,0.5,0.0384,"11",174,"4.8","6.8","NEUS-Fall"
"67","NEUS","NOAA",2021-03-01,"196307011700030123","United States",NA,"n_america",NA,"0123",1170,1963,"12","05",4,"Fall",41.3,-66.216667,0.5,0.0384,"11",137,"5.6","7.6","NEUS-Fall"
"68","NEUS","NOAA",2021-03-01,"196307011700040124","United States",NA,"n_america",NA,"0124",1170,1963,"12","05",4,"Fall",41.183333,-66.316667,0.5,0.0384,"11",137,"6","7.8","NEUS-Fall"
"69","NEUS","NOAA",2021-03-01,"196307011700050128","United States",NA,"n_america",NA,"0128",1170,1963,"12","06",4,"Fall",40.783333,-66.8,0.5,0.0384,"11",137,"6.2","7.2","NEUS-Fall"
"70","NEUS","NOAA",2021-03-01,"196307011800010127","United States",NA,"n_america",NA,"0127",1180,1963,"12","05",4,"Fall",40.883333,-66.566667,0.5,0.0384,"11",274,"3.5","6.6","NEUS-Fall"
"71","NEUS","NOAA",2021-03-01,"196307011900010116","United States",NA,"n_america",NA,"0116",1190,1963,"12","04",4,"Fall",41.2,-67.85,0.5,0.0384,"11",39,"10.6","10.6","NEUS-Fall"
"72","NEUS","NOAA",2021-03-01,"196307011900020117","United States",NA,"n_america",NA,"0117",1190,1963,"12","04",4,"Fall",41.133333,-67.583333,0.5,0.0384,"11",55,"10.6","10.6","NEUS-Fall"
"73","NEUS","NOAA",2021-03-01,"196307011900030118","United States",NA,"n_america",NA,"0118",1190,1963,"12","05",4,"Fall",41.25,-67.266667,0.5,0.0384,"11",53,"10.6","10.6","NEUS-Fall"
"74","NEUS","NOAA",2021-03-01,"196307011900040119","United States",NA,"n_america",NA,"0119",1190,1963,"12","05",4,"Fall",41.433333,-67.15,0.5,0.0384,"11",54,"9.9","9.8","NEUS-Fall"
"75","NEUS","NOAA",2021-03-01,"196307012000010092","United States",NA,"n_america",NA,"0092",1200,1963,"11","26",4,"Fall",41.933333,-67.8,0.5,0.0384,"11",55,"9.1","9","NEUS-Fall"
"76","NEUS","NOAA",2021-03-01,"196307012000020085","United States",NA,"n_america",NA,"0085",1200,1963,"11","25",4,"Fall",42.083333,-67.166667,0.5,0.0384,"11",49,"8.9","8.9","NEUS-Fall"
"77","NEUS","NOAA",2021-03-01,"196307012000030098","United States",NA,"n_america",NA,"0098",1200,1963,"11","26",4,"Fall",41.75,-68.15,0.5,0.0384,"11",51,"8.9","8.9","NEUS-Fall"
"78","NEUS","NOAA",2021-03-01,"196307012000040137","United States",NA,"n_america",NA,"0137",1200,1963,"12","07",4,"Fall",41.116667,-68.566667,0.5,0.0384,"11",50,"10.3","10","NEUS-Fall"
"79","NEUS","NOAA",2021-03-01,"196307012100010084","United States",NA,"n_america",NA,"0084",1210,1963,"11","24",4,"Fall",42.133333,-66.9,0.5,0.0384,"11",89,"7.2","9.4","NEUS-Fall"
"80","NEUS","NOAA",2021-03-01,"196307012100020099","United States",NA,"n_america",NA,"0099",1210,1963,"11","26",4,"Fall",41.766667,-68.233333,0.5,0.0384,"11",82,"8.9","9.2","NEUS-Fall"
"81","NEUS","NOAA",2021-03-01,"196307012100030087","United States",NA,"n_america",NA,"0087",1210,1963,"11","25",4,"Fall",42.083333,-67.383333,0.5,0.0384,"11",57,"8.9","9.2","NEUS-Fall"
"82","NEUS","NOAA",2021-03-01,"196307012100040088","United States",NA,"n_america",NA,"0088",1210,1963,"11","25",4,"Fall",42.1,-67.466667,0.5,0.0384,"11",94,"8.3","9.3","NEUS-Fall"
"83","NEUS","NOAA",2021-03-01,"196307012100050093","United States",NA,"n_america",NA,"0093",1210,1963,"11","26",4,"Fall",41.916667,-67.9,0.5,0.0384,"11",73,"9.2","9","NEUS-Fall"
"84","NEUS","NOAA",2021-03-01,"196307012100060097","United States",NA,"n_america",NA,"0097",1210,1963,"11","26",4,"Fall",41.816667,-68.166667,0.5,0.0384,"11",91,"7.5","8.9","NEUS-Fall"
"85","NEUS","NOAA",2021-03-01,"196307012200010089","United States",NA,"n_america",NA,"0089",1220,1963,"11","25",4,"Fall",42.1,-67.566667,0.5,0.0384,"11",167,"6.1","9.1","NEUS-Fall"
"86","NEUS","NOAA",2021-03-01,"196307012200020096","United States",NA,"n_america",NA,"0096",1220,1963,"11","26",4,"Fall",41.883333,-68.1,0.5,0.0384,"11",183,"6.3","9.2","NEUS-Fall"
"87","NEUS","NOAA",2021-03-01,"196307012300010105","United States",NA,"n_america",NA,"0105",1230,1963,"12","03",4,"Fall",41.816667,-69.783333,0.5,0.0384,"11",107,"6.8","8.1","NEUS-Fall"
"88","NEUS","NOAA",2021-03-01,"196307012300020115","United States",NA,"n_america",NA,"0115",1230,1963,"12","04",4,"Fall",41.35,-68.516667,0.5,0.0384,"11",66,"8.4","8.3","NEUS-Fall"
"89","NEUS","NOAA",2021-03-01,"196307012300030138","United States",NA,"n_america",NA,"0138",1230,1963,"12","07",4,"Fall",41.1,-69.166667,0.5,0.0384,"11",70,"8.1","8.1","NEUS-Fall"
"90","NEUS","NOAA",2021-03-01,"196307012400010101","United States",NA,"n_america",NA,"0101",1240,1963,"11","26",4,"Fall",41.833333,-68.533333,0.5,0.0384,"11",183,"6.9","9.1","NEUS-Fall"
"91","NEUS","NOAA",2021-03-01,"196307012400020102","United States",NA,"n_america",NA,"0102",1240,1963,"11","26",4,"Fall",42,-68.4,0.5,0.0384,"11",183,"6.1","8.9","NEUS-Fall"
"92","NEUS","NOAA",2021-03-01,"196307012400030106","United States",NA,"n_america",NA,"0106",1240,1963,"12","03",4,"Fall",41.916667,-69.65,0.5,0.0384,"11",160,"6.2","8.4","NEUS-Fall"
"93","NEUS","NOAA",2021-03-01,"196307012400040107","United States",NA,"n_america",NA,"0107",1240,1963,"12","03",4,"Fall",42.1,-69.083333,0.5,0.0384,"11",174,"6.1","7.8","NEUS-Fall"
"94","NEUS","NOAA",2021-03-01,"196307012400050108","United States",NA,"n_america",NA,"0108",1240,1963,"12","03",4,"Fall",42.066667,-68.716667,0.5,0.0384,"11",161,"6.2","7.7","NEUS-Fall"
"95","NEUS","NOAA",2021-03-01,"196307012400060109","United States",NA,"n_america",NA,"0109",1240,1963,"12","04",4,"Fall",41.833333,-68.566667,0.5,0.0384,"11",174,"6.4","8.5","NEUS-Fall"
"96","NEUS","NOAA",2021-03-01,"196307012400070110","United States",NA,"n_america",NA,"0110",1240,1963,"12","04",4,"Fall",41.65,-68.683333,0.5,0.0384,"11",145,"6.1","8.5","NEUS-Fall"
"97","NEUS","NOAA",2021-03-01,"196307012400080111","United States",NA,"n_america",NA,"0111",1240,1963,"12","04",4,"Fall",41.816667,-68.833333,0.5,0.0384,"11",163,"5.3","7.3","NEUS-Fall"
"98","NEUS","NOAA",2021-03-01,"196307012400090112","United States",NA,"n_america",NA,"0112",1240,1963,"12","04",4,"Fall",41.7,-69.3,0.5,0.0384,"11",183,"4.7","6.7","NEUS-Fall"
"99","NEUS","NOAA",2021-03-01,"196307012400100113","United States",NA,"n_america",NA,"0113",1240,1963,"12","04",4,"Fall",41.483333,-69.033333,0.5,0.0384,"11",150,"6","8.4","NEUS-Fall"
"100","NEUS","NOAA",2021-03-01,"196307012400110114","United States",NA,"n_america",NA,"0114",1240,1963,"12","04",4,"Fall",41.35,-68.85,0.5,0.0384,"11",121,"6.7","8.2","NEUS-Fall"
"101","NEUS","NOAA",2021-03-01,"196307012500010103","United States",NA,"n_america",NA,"0103",1250,1963,"12","02",4,"Fall",41.45,-69.483333,0.5,0.0384,"11",48,"9","8.7","NEUS-Fall"
"102","NEUS","NOAA",2021-03-01,"196307012500020104","United States",NA,"n_america",NA,"0104",1250,1963,"12","03",4,"Fall",41.616667,-69.65,0.5,0.0384,"11",49,"7.8","8","NEUS-Fall"
"103","NEUS","NOAA",2021-03-01,"196307012600010001","United States",NA,"n_america",NA,"0001",1260,1963,"11","13",4,"Fall",42.1,-70.233333,0.5,0.0384,"11",58,"10.1","11","NEUS-Fall"
"104","NEUS","NOAA",2021-03-01,"196307012600020002","United States",NA,"n_america",NA,"0002",1260,1963,"11","13",4,"Fall",42.166667,-70.25,0.5,0.0384,"11",28,"9.9","9.9","NEUS-Fall"
"105","NEUS","NOAA",2021-03-01,"196307012600030003","United States",NA,"n_america",NA,"0003",1260,1963,"11","14",4,"Fall",42.3,-70.116667,0.5,0.0384,"11",75,"8.1","9.9","NEUS-Fall"
"106","NEUS","NOAA",2021-03-01,"196307012600040004","United States",NA,"n_america",NA,"0004",1260,1963,"11","14",4,"Fall",42.3,-70.25,0.5,0.0384,"11",32,"10.1","10.2","NEUS-Fall"
"107","NEUS","NOAA",2021-03-01,"196307012600050005","United States",NA,"n_america",NA,"0005",1260,1963,"11","14",4,"Fall",42.266667,-70.416667,0.5,0.0384,"11",93,"9.4","10","NEUS-Fall"
"108","NEUS","NOAA",2021-03-01,"196307012600060006","United States",NA,"n_america",NA,"0006",1260,1963,"11","14",4,"Fall",42.333333,-70.25,0.5,0.0384,"11",39,"10","10","NEUS-Fall"
"109","NEUS","NOAA",2021-03-01,"196307012600070007","United States",NA,"n_america",NA,"0007",1260,1963,"11","14",4,"Fall",42.433333,-70.283333,0.5,0.0384,"11",71,"9.9","9.9","NEUS-Fall"
"110","NEUS","NOAA",2021-03-01,"196307012700010011","United States",NA,"n_america",NA,"0011",1270,1963,"11","14",4,"Fall",43,-70.416667,0.5,0.0384,"11",116,"8.7","9.6","NEUS-Fall"
"111","NEUS","NOAA",2021-03-01,"196307012700020013","United States",NA,"n_america",NA,"0013",1270,1963,"11","15",4,"Fall",43.233333,-70.166667,0.5,0.0384,"11",113,"9.5","8.9","NEUS-Fall"
"112","NEUS","NOAA",2021-03-01,"196307012800010019","United States",NA,"n_america",NA,"0019",1280,1963,"11","15",4,"Fall",42.55,-69.483333,0.5,0.0384,"11",273,"6.6","9.4","NEUS-Fall"
"113","NEUS","NOAA",2021-03-01,"196307012800020020","United States",NA,"n_america",NA,"0020",1280,1963,"11","15",4,"Fall",42.283333,-69.733333,0.5,0.0384,"11",240,"6.4","9.4","NEUS-Fall"
"114","NEUS","NOAA",2021-03-01,"196307012800030021","United States",NA,"n_america",NA,"0021",1280,1963,"11","16",4,"Fall",42.233333,-69.35,0.5,0.0384,"11",205,"6.6","9.6","NEUS-Fall"
"115","NEUS","NOAA",2021-03-01,"196307012800040022","United States",NA,"n_america",NA,"0022",1280,1963,"11","16",4,"Fall",42.416667,-69.033333,0.5,0.0384,"11",223,"6.6","9","NEUS-Fall"
"116","NEUS","NOAA",2021-03-01,"196307012800050023","United States",NA,"n_america",NA,"0023",1280,1963,"11","16",4,"Fall",42.283333,-68.733333,0.5,0.0384,"11",201,"6.6","9.9","NEUS-Fall"
"117","NEUS","NOAA",2021-03-01,"196307012800060024","United States",NA,"n_america",NA,"0024",1280,1963,"11","16",4,"Fall",42.633333,-68.583333,0.5,0.0384,"11",200,"7.1","9.4","NEUS-Fall"
"118","NEUS","NOAA",2021-03-01,"196307012900010034","United States",NA,"n_america",NA,"0034",1290,1963,"11","18",4,"Fall",42.533333,-68.016667,0.5,0.0384,"11",195,"6.9","8.9","NEUS-Fall"
"119","NEUS","NOAA",2021-03-01,"196307012900020035","United States",NA,"n_america",NA,"0035",1290,1963,"11","18",4,"Fall",42.333333,-68.166667,0.5,0.0384,"11",183,"6.8","9","NEUS-Fall"
"120","NEUS","NOAA",2021-03-01,"196307012900030036","United States",NA,"n_america",NA,"0036",1290,1963,"11","18",4,"Fall",42.333333,-67.833333,0.5,0.0384,"11",192,"6.9","9","NEUS-Fall"
"121","NEUS","NOAA",2021-03-01,"196307012900040037","United States",NA,"n_america",NA,"0037",1290,1963,"11","18",4,"Fall",42.716667,-67.766667,0.5,0.0384,"11",192,"6.9","8.3","NEUS-Fall"
"122","NEUS","NOAA",2021-03-01,"196307012900050059","United States",NA,"n_america",NA,"0059",1290,1963,"11","21",4,"Fall",42.5,-66.833333,0.5,0.0384,"11",261,"6.2","8.4","NEUS-Fall"
"123","NEUS","NOAA",2021-03-01,"196307012900060060","United States",NA,"n_america",NA,"0060",1290,1963,"11","21",4,"Fall",42.583333,-66.55,0.5,0.0384,"11",183,"6.6","8.9","NEUS-Fall"
"124","NEUS","NOAA",2021-03-01,"196307012900070063","United States",NA,"n_america",NA,"0063",1290,1963,"11","21",4,"Fall",42.433333,-66.4,0.5,0.0384,"11",244,"6.2","8.9","NEUS-Fall"
"125","NEUS","NOAA",2021-03-01,"196307012900080067","United States",NA,"n_america",NA,"0067",1290,1963,"11","22",4,"Fall",42.466667,-65.966667,0.5,0.0384,"11",188,"5.6","8.6","NEUS-Fall"
"126","NEUS","NOAA",2021-03-01,"196307012900090068","United States",NA,"n_america",NA,"0068",1290,1963,"11","22",4,"Fall",42.266667,-65.916667,0.5,0.0384,"11",238,"5.7","8.7","NEUS-Fall"
"127","NEUS","NOAA",2021-03-01,"196307012900100070","United States",NA,"n_america",NA,"0070",1290,1963,"11","22",4,"Fall",42.266667,-65.733333,0.5,0.0384,"11",186,"6","8.6","NEUS-Fall"
"128","NEUS","NOAA",2021-03-01,"196307012900110090","United States",NA,"n_america",NA,"0090",1290,1963,"11","25",4,"Fall",42.216667,-67.583333,0.5,0.0384,"11",220,"6.8","9.4","NEUS-Fall"
"129","NEUS","NOAA",2021-03-01,"196307012900120091","United States",NA,"n_america",NA,"0091",1290,1963,"11","26",4,"Fall",42.1,-67.75,0.5,0.0384,"11",190,"6.9","9.1","NEUS-Fall"
