year,Method,lat_position,term,estimate,std.error,statistic,p.value,conditional_sd,sig,Edge,Species
1988,0.99 Quantile,39.94559908500004,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1989,Most Distal Point,41.5352,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1989,Mean of Most Distal Points,41.027833333333334,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1989,Weighted Mean of Most Distal Points,40.932520118343206,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1989,0.90 Quantile,35.87663536200001,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1989,0.95 Quantile,38.524877061000005,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1989,0.99 Quantile,39.8255007276,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1990,Most Distal Point,41.4811,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1990,Mean of Most Distal Points,41.0098,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1990,Weighted Mean of Most Distal Points,40.834207510431156,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1990,0.90 Quantile,37.91680607000001,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1990,0.95 Quantile,38.5948,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1990,0.99 Quantile,39.8304,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1991,Most Distal Point,41.0935,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1991,Mean of Most Distal Points,41.02813333333333,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1991,Weighted Mean of Most Distal Points,41.040465280464225,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1991,0.90 Quantile,37.683507869999985,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1991,0.95 Quantile,38.6579,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1991,0.99 Quantile,39.88013034989998,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1992,Most Distal Point,41.5352,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1992,Mean of Most Distal Points,41.2491,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1992,Weighted Mean of Most Distal Points,41.184967435669925,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1992,0.90 Quantile,36.66435340499999,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1992,0.95 Quantile,38.6005071565,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1992,0.99 Quantile,39.8304,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1993,Most Distal Point,41.8516,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1993,Mean of Most Distal Points,41.33293333333333,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1993,Weighted Mean of Most Distal Points,41.06165057283142,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1993,0.90 Quantile,36.5,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1993,0.95 Quantile,37.96574554799997,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1993,0.99 Quantile,39.75108714119998,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1994,Most Distal Point,42.8049,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1994,Mean of Most Distal Points,41.591166666666666,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1994,Weighted Mean of Most Distal Points,40.90181953519704,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1994,0.90 Quantile,36.769376499999936,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1994,0.95 Quantile,38.28946117099996,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1994,0.99 Quantile,39.84996198299985,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1995,Most Distal Point,41.148,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1995,Mean of Most Distal Points,41.12003333333333,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1995,Weighted Mean of Most Distal Points,41.114085493372606,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1995,0.90 Quantile,37.8017,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1995,0.95 Quantile,38.60265801399999,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1995,0.99 Quantile,40.14219725839999,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1996,Most Distal Point,41.5352,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1996,Mean of Most Distal Points,41.20993333333333,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1996,Weighted Mean of Most Distal Points,41.229545339652454,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1996,0.90 Quantile,37.28472873600003,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1996,0.95 Quantile,38.716810231000004,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1996,0.99 Quantile,39.91306513860003,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1997,Most Distal Point,42.1675,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1997,Mean of Most Distal Points,41.93333333333333,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1997,Weighted Mean of Most Distal Points,41.59493170397442,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1997,0.90 Quantile,37.4056,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1997,0.95 Quantile,38.797423793,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1997,0.99 Quantile,40.28375383260003,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1998,Most Distal Point,48.2003,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1998,Mean of Most Distal Points,43.86236666666667,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1998,Weighted Mean of Most Distal Points,44.29459047619048,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1998,0.90 Quantile,37.6463,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1998,0.95 Quantile,38.86770470599997,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1998,0.99 Quantile,40.156558750599984,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1999,Most Distal Point,41.7703,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1999,Mean of Most Distal Points,41.614133333333335,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1999,Weighted Mean of Most Distal Points,41.59153636363637,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1999,0.90 Quantile,38.2271,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1999,0.95 Quantile,39.1021,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1999,0.99 Quantile,40.366699999999994,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
2000,Most Distal Point,41.6517,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2000,Mean of Most Distal Points,41.574866666666665,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2000,Weighted Mean of Most Distal Points,41.55206078006501,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2000,0.90 Quantile,38.19034319200001,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2000,0.95 Quantile,39.2622,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2000,0.99 Quantile,40.3847299688,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
2001,Most Distal Point,41.7703,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2001,Mean of Most Distal Points,41.665,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2001,Weighted Mean of Most Distal Points,41.57300862800566,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2001,0.90 Quantile,37.98306048899998,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2001,0.95 Quantile,39.0587834545,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2001,0.99 Quantile,40.80351000399996,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
